Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
24/5/2019,132417850,Los Maryon University,0:24:51,No,2,12.57,Yes
24/5/2019,959,ACBU,1:08:28,Yes,4,8.95,Yes
24/5/2019,21670208,Il Loco University,0:41:53,No,0,0,No
24/5/2019,7390,TSU,0:36:12,No,0,0,No
24/5/2019,135251906,Los Maryon University,0:26:41,Yes,0,0,No
24/5/2019,1507957341,Guardian College,0:12:43,No,0,0,No
24/5/2019,99098,GCLU,1:48:46,No,2,1.98,Yes
24/5/2019,965,ACBU,1:36:43,Yes,0,0,No
24/5/2019,993,ACBU,0:06:55,Yes,0,0,No
24/5/2019,18794,GCLU,0:47:54,Yes,4,13.93,Yes
24/5/2019,937686839,Los Maryon University,0:26:47,No,2,15.81,Yes
24/5/2019,59717,GCLU,0:07:08,No,0,0,No
24/5/2019,28607847,ILU,1:41:30,No,1,17.22,Yes
24/5/2019,29076281,ILU,1:47:14,No,0,0,No
24/5/2019,5214,TSU,1:38:39,Yes,0,0,No
24/5/2019,65795,RU,1:22:55,No,0,0,No
24/5/2019,688062,Le Dean College,1:53:45,No,0,0,No
24/5/2019,862846,Le Dean College,0:10:07,Yes,1,14.78,Yes
24/5/2019,21670208,ILU,0:21:44,Yes,3,15.64,Yes
24/5/2019,408788558,Los Maryon University,0:11:59,No,0,0,No
24/5/2019,68491018,Il Loco University,1:54:03,No,0,0,No
24/5/2019,3314383,University of Alpha November,0:25:59,No,4,2.89,Yes
24/5/2019,37601782,ILU,0:40:59,Yes,3,1.44,Yes
24/5/2019,7062340,University of Alpha November,1:15:55,No,0,0,No
24/5/2019,200139944,Los Maryon University,0:29:24,Yes,2,16.94,Yes
24/5/2019,87835,RU,0:17:04,Yes,0,0,No
24/5/2019,862846,Le Dean College,1:21:42,Yes,0,0,No
24/5/2019,169645,Le Dean College,1:08:25,No,0,0,No
24/5/2019,12454440,ILU,1:42:09,Yes,0,0,No
24/5/2019,321142,Le Dean College,0:23:31,Yes,0,0,No
24/5/2019,12672441,ILU,0:05:37,Yes,0,0,No
24/5/2019,40625,GCLU,0:58:58,Yes,4,17.79,Yes
24/5/2019,57696434,ILU,1:54:24,Yes,3,9.87,Yes
24/5/2019,12,ACBU,1:51:38,Yes,2,6.87,Yes
24/5/2019,518045,Le Dean College,1:04:34,No,3,15.86,Yes
24/5/2019,15357542,Il Loco University,0:31:28,No,0,0,No
24/5/2019,76698596,ILU,1:28:51,Yes,2,17.44,Yes
24/5/2019,19415741,ILU,0:42:51,No,3,12.37,Yes
24/5/2019,6079161069,Guardian College,1:09:34,No,2,2.69,Yes
24/5/2019,96050,RU,1:25:44,No,2,6.85,Yes
24/5/2019,74832,RU,0:00:31,No,0,0,No
24/5/2019,3735397,University of Alpha November,1:22:32,Yes,0,0,No
24/5/2019,2407154,University of Alpha November,0:25:19,Yes,4,13.62,Yes
24/5/2019,97258867,ILU,0:17:58,Yes,0,0,No
24/5/2019,28933,GCLU,1:23:16,Yes,0,0,No
24/5/2019,492,Australian Central Business University,1:04:07,Yes,0,0,No
24/5/2019,70595,RU,0:16:31,Yes,0,0,No
24/5/2019,3936,TSU,1:10:33,Yes,2,7.6,Yes
24/5/2019,5565970,University of Alpha November,0:10:40,No,0,0,No
24/5/2019,81560671,ILU,0:39:16,No,0,0,No
24/5/2019,890695975,Los Maryon University,0:11:22,No,2,7.02,Yes
24/5/2019,1661284141,Guardian College,0:26:25,Yes,0,0,No
24/5/2019,1507957341,Guardian College,0:58:03,No,1,16.75,Yes
24/5/2019,4753120252,Guardian College,0:29:40,No,0,0,No
24/5/2019,53307859,ILU,0:42:41,No,4,11.73,Yes
24/5/2019,57137,GCLU,0:15:01,Yes,2,5.75,Yes
24/5/2019,45703,RU,0:26:40,No,0,0,No
24/5/2019,53002890,ILU,0:24:20,Yes,2,14.06,Yes
24/5/2019,1028,TSU,0:30:45,Yes,0,0,No
24/5/2019,13841,RU,0:47:21,No,1,6.78,Yes
24/5/2019,738893872,Los Maryon University,0:47:39,No,0,0,No
24/5/2019,161931,Le Dean College,0:48:05,Yes,4,12.46,Yes
24/5/2019,550749657,Los Maryon University,0:51:39,Yes,0,0,No
24/5/2019,602633121,Los Maryon University,0:13:36,No,2,2.3,Yes
24/5/2019,81919445,Il Loco University,1:38:58,Yes,4,12.55,Yes
24/5/2019,803,Australian Central Business University,1:35:33,No,0,0,No
24/5/2019,563142205,Los Maryon University,0:21:43,Yes,0,0,No
24/5/2019,4570773316,Guardian College,0:46:15,No,0,0,No
24/5/2019,95236,Greenwhale Costal Local University,1:54:28,No,1,7.45,Yes
24/5/2019,5994351987,Guardian College,0:07:41,No,3,9.84,Yes
24/5/2019,293830114,Los Maryon University,0:24:11,No,3,1.48,Yes
24/5/2019,47984,RU,1:50:43,Yes,0,0,No
24/5/2019,696553,Le Dean College,1:49:15,Yes,0,0,No
24/5/2019,378198,Le Dean College,0:58:20,No,1,6.74,Yes
24/5/2019,146984244,Los Maryon University,0:39:09,Yes,4,10.51,Yes
24/5/2019,9532473,University of Alpha November,0:51:23,No,4,10.31,Yes
24/5/2019,259435980,Los Maryon University,0:27:18,Yes,0,0,No
24/5/2019,327,Australian Central Business University,0:36:55,Yes,0,0,No
24/5/2019,353,ACBU,0:35:21,No,1,6.05,Yes
24/5/2019,156084,Le Dean College,0:04:39,No,0,0,No
24/5/2019,342556,Le Dean College,0:30:06,Yes,0,0,No
24/5/2019,2709,TSU,0:55:02,Yes,0,0,No
24/5/2019,192,ACBU,0:20:47,Yes,4,7.02,Yes
24/5/2019,520003,Le Dean College,0:28:58,No,3,4.44,Yes
24/5/2019,4164,TSU,1:25:31,Yes,0,0,No
24/5/2019,9811,TSU,0:43:40,Yes,2,6.05,Yes
24/5/2019,72759,RU,1:57:53,Yes,0,0,No
24/5/2019,394474,Le Dean College,0:02:07,Yes,4,5.47,Yes
24/5/2019,864406,Le Dean College,1:24:50,No,0,0,No
24/5/2019,9311209805,Guardian College,0:44:12,Yes,0,0,No
24/5/2019,342556,Le Dean College,0:19:33,No,0,0,No
24/5/2019,8166,TSU,0:21:16,Yes,3,6.96,Yes
24/5/2019,38085293,ILU,1:41:40,No,0,0,No
24/5/2019,7258,TSU,0:54:29,Yes,0,0,No
24/5/2019,491482,Le Dean College,1:27:47,No,2,4.37,Yes
24/5/2019,448213,Le Dean College,1:05:15,Yes,2,12.96,Yes
24/5/2019,390510761,Los Maryon University,0:33:14,No,0,0,No
24/5/2019,687201,Le Dean College,1:51:06,Yes,2,14.6,Yes
24/5/2019,6011723,University of Alpha November,0:26:32,Yes,0,0,No
24/5/2019,3028,TSU,0:35:28,No,1,5.46,Yes
24/5/2019,38115,GCLU,1:32:08,No,0,0,No
24/5/2019,4599,TSU,1:57:00,Yes,1,2.99,Yes
24/5/2019,166711,Le Dean College,1:33:01,No,3,3.36,Yes
24/5/2019,61454495,ILU,1:52:54,No,0,0,No
24/5/2019,51734,RU,0:52:25,Yes,0,0,No
24/5/2019,79105508,Il Loco University,0:17:50,Yes,3,14.61,Yes
24/5/2019,732042803,Los Maryon University,0:28:17,No,2,0.41,Yes
24/5/2019,623178817,Los Maryon University,0:29:43,No,0,0,No
24/5/2019,424436963,Los Maryon University,0:53:16,Yes,0,0,No
24/5/2019,5757483149,Guardian College,0:35:54,Yes,0,0,No
24/5/2019,256944938,Los Maryon University,0:38:28,Yes,0,0,No
24/5/2019,70051323,ILU,0:44:17,No,0,0,No
24/5/2019,68737,GCLU,1:28:54,Yes,3,12.13,Yes
24/5/2019,653385,Le Dean College,1:21:53,Yes,2,17.83,Yes
24/5/2019,81203,RU,0:44:35,No,4,16.77,Yes
24/5/2019,81890957,ILU,1:20:22,No,0,0,No
24/5/2019,47936134,ILU,0:42:47,Yes,0,0,No
24/5/2019,38032,Greenwhale Costal Local University,1:13:33,No,0,0,No
24/5/2019,23287,Royal University,0:23:07,No,2,1.1,Yes
24/5/2019,5908681441,Guardian College,0:13:52,Yes,2,17.61,Yes
24/5/2019,7896754,University of Alpha November,0:15:43,No,0,0,No
24/5/2019,4470464,University of Alpha November,1:03:07,No,0,0,No
24/5/2019,188083,Le Dean College,0:37:40,Yes,2,6.25,Yes
24/5/2019,4068564,University of Alpha November,1:05:27,No,2,5.32,Yes
24/5/2019,822287,Le Dean College,1:20:47,Yes,0,0,No
24/5/2019,4196,TSU,0:57:44,No,0,0,No
24/5/2019,94352648,Il Loco University,0:07:24,Yes,0,0,No
24/5/2019,616576,Le Dean College,1:47:42,Yes,1,10.08,Yes
24/5/2019,3160563282,Guardian College,0:04:45,No,4,9.57,Yes
24/5/2019,47838252,Il Loco University,0:19:34,Yes,2,8.78,Yes
24/5/2019,6620209,University of Alpha November,0:10:19,No,1,12.82,Yes
24/5/2019,1022507596,Guardian College,1:11:24,Yes,0,0,No
24/5/2019,168720163,Los Maryon University,0:13:50,No,0,0,No
24/5/2019,54804,RU,0:50:09,Yes,0,0,No
24/5/2019,4619231,University of Alpha November,1:55:18,No,0,0,No
24/5/2019,48026632,ILU,0:01:55,Yes,0,0,No
24/5/2019,520003,Le Dean College,0:11:52,Yes,2,0.84,Yes
24/5/2019,8941128,University of Alpha November,1:34:54,Yes,0,0,No
24/5/2019,561034777,Los Maryon University,0:56:14,Yes,1,4.64,Yes
25/5/2019,4741926,University of Alpha November,1:32:50,No,2,17.05,Yes
25/5/2019,13212395,ILU,0:54:00,Yes,0,0,No
25/5/2019,90571792,ILU,0:29:14,No,0,0,No
25/5/2019,39029,GCLU,0:17:10,No,4,3.04,Yes
25/5/2019,911239142,Los Maryon University,0:53:11,No,0,0,No
25/5/2019,549,ACBU,1:11:56,Yes,3,8.99,Yes
25/5/2019,13606,GCLU,1:26:37,Yes,0,0,No
25/5/2019,5638644547,Guardian College,1:14:09,Yes,0,0,No
25/5/2019,17864,Greenwhale Costal Local University,1:59:00,No,0,0,No
25/5/2019,6888751681,Guardian College,0:52:53,Yes,3,2.84,Yes
25/5/2019,738893872,Los Maryon University,0:09:37,Yes,0,0,No
25/5/2019,25477,GCLU,0:52:55,Yes,0,0,No
25/5/2019,7500063036,Guardian College,0:50:17,Yes,0,0,No
25/5/2019,738,ACBU,0:51:46,No,2,11.73,Yes
25/5/2019,357798,Le Dean College,0:28:59,No,2,7.98,Yes
25/5/2019,5638644547,Guardian College,0:19:45,No,0,0,No
25/5/2019,5712561415,Guardian College,0:03:49,No,0,0,No
25/5/2019,7062340,University of Alpha November,0:58:55,No,2,17.22,Yes
25/5/2019,3999,TSU,1:01:06,Yes,1,15.25,Yes
25/5/2019,6645874260,Guardian College,1:44:39,Yes,2,10.19,Yes
25/5/2019,170160,Le Dean College,1:30:40,No,0,0,No
25/5/2019,626,Australian Central Business University,0:21:40,Yes,0,0,No
25/5/2019,1507957341,Guardian College,0:33:01,Yes,0,0,No
25/5/2019,6284995768,Guardian College,1:10:40,Yes,1,6.64,Yes
25/5/2019,9469348740,Guardian College,0:23:26,Yes,1,9.96,Yes
25/5/2019,14112,GCLU,1:47:39,No,0,0,No
25/5/2019,718035,Le Dean College,0:06:48,No,2,6.26,Yes
25/5/2019,99259,RU,0:10:59,No,0,0,No
25/5/2019,22731,GCLU,1:07:46,Yes,2,4.62,Yes
25/5/2019,6715900,University of Alpha November,0:59:24,Yes,0,0,No
25/5/2019,50795,GCLU,0:14:21,No,4,16.2,Yes
25/5/2019,45286353,ILU,1:48:39,No,0,0,No
25/5/2019,805,ACBU,1:03:59,No,4,2.94,Yes
25/5/2019,2727225,University of Alpha November,0:25:42,No,0,0,No
25/5/2019,710039919,Los Maryon University,0:33:22,Yes,2,17.48,Yes
25/5/2019,60096502,ILU,1:07:06,No,2,10.93,Yes
25/5/2019,811953,Le Dean College,0:42:06,No,0,0,No
25/5/2019,153,ACBU,0:54:31,Yes,0,0,No
25/5/2019,76631566,ILU,1:46:48,Yes,0,0,No
25/5/2019,431922,Le Dean College,0:29:34,No,3,10.25,Yes
25/5/2019,1022507596,Guardian College,0:40:33,Yes,0,0,No
25/5/2019,5712561415,Guardian College,1:34:03,No,0,0,No
25/5/2019,96733320,Il Loco University,0:38:19,No,0,0,No
25/5/2019,46894,RU,1:16:44,Yes,3,7.83,Yes
25/5/2019,4994618607,Guardian College,1:24:04,No,2,2.25,Yes
25/5/2019,8052184,University of Alpha November,1:02:07,No,0,0,No
25/5/2019,5060,TSU,1:30:05,Yes,0,0,No
25/5/2019,3308,TSU,1:32:04,No,3,17.82,Yes
25/5/2019,9315994129,Guardian College,0:11:53,No,2,16.12,Yes
25/5/2019,200139944,Los Maryon University,0:42:28,No,0,0,No
25/5/2019,244416,Le Dean College,1:20:57,No,0,0,No
25/5/2019,87835,RU,0:09:30,Yes,0,0,No
25/5/2019,357798,Le Dean College,0:56:31,Yes,0,0,No
25/5/2019,163782417,Los Maryon University,0:19:05,No,2,5.58,Yes
25/5/2019,1652877665,Guardian College,0:01:14,Yes,0,0,No
25/5/2019,2972786074,Guardian College,0:24:24,Yes,2,16.81,Yes
25/5/2019,761458,Le Dean College,0:37:35,Yes,0,0,No
25/5/2019,316817,Le Dean College,0:41:47,No,2,8.16,Yes
25/5/2019,251,ACBU,1:06:58,No,0,0,No
25/5/2019,3756882058,Guardian College,1:51:06,No,0,0,No
25/5/2019,604486264,Los Maryon University,0:00:58,No,0,0,No
25/5/2019,2150102413,Guardian College,1:45:15,Yes,0,0,No
25/5/2019,26634,RU,1:03:53,Yes,4,9.98,Yes
25/5/2019,1450673,University of Alpha November,1:53:40,Yes,0,0,No
25/5/2019,8115,TSU,0:25:51,No,2,16.03,Yes
25/5/2019,2657388656,Guardian College,1:44:56,No,2,12.62,Yes
25/5/2019,254666,Le Dean College,0:55:37,No,2,1.56,Yes
25/5/2019,641,ACBU,1:16:12,Yes,2,16.42,Yes
25/5/2019,3658178707,Guardian College,0:50:40,Yes,0,0,No
25/5/2019,6715900,University of Alpha November,1:32:49,No,3,16.24,Yes
25/5/2019,781044,Le Dean College,0:08:06,Yes,4,16.46,Yes
25/5/2019,244416,Le Dean College,0:10:58,Yes,2,4.42,Yes
25/5/2019,743776,Le Dean College,1:18:16,Yes,0,0,No
25/5/2019,4966044936,Guardian College,1:39:03,No,0,0,No
25/5/2019,7114533,University of Alpha November,1:06:05,Yes,2,14.98,Yes
25/5/2019,639848238,Los Maryon University,0:58:26,Yes,4,16.25,Yes
25/5/2019,364752564,Los Maryon University,0:45:02,Yes,0,0,No
25/5/2019,80040,GCLU,1:56:46,Yes,0,0,No
25/5/2019,22731,GCLU,1:43:24,Yes,0,0,No
25/5/2019,653385,Le Dean College,0:17:46,Yes,4,5.2,Yes
25/5/2019,3500113,University of Alpha November,1:13:21,Yes,0,0,No
25/5/2019,6005372374,Guardian College,1:27:50,Yes,1,16.4,Yes
25/5/2019,2330750725,Guardian College,0:04:59,No,0,0,No
25/5/2019,63070,RU,0:57:04,Yes,3,16.74,Yes
25/5/2019,331281,Le Dean College,1:45:31,No,0,0,No
25/5/2019,4714,TSU,1:22:26,No,2,17.61,Yes
25/5/2019,1661284141,Guardian College,1:04:41,Yes,0,0,No
25/5/2019,19053,GCLU,1:48:17,Yes,0,0,No
25/5/2019,5994351987,Guardian College,0:32:41,No,0,0,No
25/5/2019,47964,Greenwhale Costal Local University,0:45:26,No,0,0,No
25/5/2019,7417139061,Guardian College,0:41:40,Yes,0,0,No
25/5/2019,74919927,Il Loco University,0:27:19,Yes,0,0,No
25/5/2019,44644037,Il Loco University,0:42:56,No,1,8.55,Yes
25/5/2019,8673118781,Guardian College,1:59:18,No,0,0,No
25/5/2019,13532099,ILU,0:01:12,Yes,0,0,No
25/5/2019,8052184,University of Alpha November,0:27:11,No,0,0,No
25/5/2019,98390,GCLU,0:37:35,No,0,0,No
25/5/2019,7219,TSU,0:50:10,No,0,0,No
25/5/2019,5928144005,Guardian College,1:44:03,Yes,0,0,No
25/5/2019,416466347,Los Maryon University,0:06:39,No,2,5.56,Yes
25/5/2019,305003512,Los Maryon University,0:22:35,Yes,0,0,No
25/5/2019,40625,GCLU,0:29:19,Yes,0,0,No
25/5/2019,5061,TSU,0:03:29,Yes,2,9.73,Yes
25/5/2019,99917,RU,0.019976852,Yes,0,0,No
25/5/2019,4966044936,Guardian College,1:36:39,Yes,0,0,No
25/5/2019,9999723813,Guardian College,0:39:41,Yes,0,0,No
25/5/2019,594804,Le Dean College,1:50:19,No,0,0,No
25/5/2019,1129422036,Guardian College,1:45:04,No,3,7.1,Yes
25/5/2019,214323512,Los Maryon University,0:31:17,Yes,1,11.4,Yes
25/5/2019,22463555,ILU,1:08:18,Yes,0,0,No
25/5/2019,65875,RU,1:24:23,No,3,13.11,Yes
25/5/2019,136,ACBU,1:38:52,Yes,4,13.46,Yes
25/5/2019,242,ACBU,1:32:23,Yes,0,0,No
25/5/2019,1847548762,Guardian College,1:16:13,Yes,4,4.66,Yes
25/5/2019,56763,RU,0:52:20,Yes,0,0,No
25/5/2019,4031317705,Guardian College,0:57:55,Yes,0,0,No
25/5/2019,5011991031,Guardian College,0:26:50,Yes,4,12.75,Yes
25/5/2019,27488,GCLU,0:29:36,Yes,1,5.86,Yes
25/5/2019,293830114,Los Maryon University,0:38:17,No,3,14.65,Yes
25/5/2019,45616353,ILU,0:51:25,No,0,0,No
25/5/2019,67,Australian Central Business University,1:38:40,Yes,1,15.39,Yes
25/5/2019,22463555,ILU,0:40:21,Yes,0,0,No
25/5/2019,6505275,University of Alpha November,0:41:27,Yes,1,6.71,Yes
25/5/2019,362893553,Los Maryon University,0:01:55,Yes,0,0,No
25/5/2019,443,ACBU,1:09:18,Yes,2,0.78,Yes
25/5/2019,9749825,University of Alpha November,0:49:58,Yes,0,0,No
25/5/2019,273092945,Los Maryon University,0:35:19,No,0,0,No
25/5/2019,14,ACBU,1:10:46,No,0,0,No
25/5/2019,6645874260,Guardian College,0:06:05,No,0,0,No
25/5/2019,45097,RU,0:07:10,No,0,0,No
25/5/2019,1948802,University of Alpha November,0:36:22,Yes,0,0,No
25/5/2019,6204,TSU,0:28:24,No,0,0,No
25/5/2019,757317801,Los Maryon University,0:28:25,No,3,0.31,Yes
25/5/2019,18794,Greenwhale Costal Local University,1:03:49,No,0,0,No
25/5/2019,871553,Le Dean College,0:49:19,No,2,15.54,Yes
25/5/2019,58358,RU,0:49:54,Yes,0,0,No
25/5/2019,8115,Terriwal Science University,1:47:40,No,0,0,No
25/5/2019,4793,Terriwal Science University,1:40:40,No,4,3.11,Yes
25/5/2019,6749,Terriwal Science University,1:54:28,Yes,3,2.61,Yes
25/5/2019,26634,RU,1:54:42,Yes,0,0,No
25/5/2019,8777455442,Guardian College,1:05:15,Yes,0,0,No
25/5/2019,1399,Terriwal Science University,1:19:14,Yes,0,0,No
25/5/2019,2354379,University of Alpha November,1:18:59,Yes,0,0,No
25/5/2019,544952188,Los Maryon University,0:09:36,Yes,2,16.14,Yes
25/5/2019,4329,Terriwal Science University,1:25:21,No,2,5.82,Yes
25/5/2019,903169577,Los Maryon University,0:03:56,No,1,6.57,Yes
26/5/2019,50876980,ILU,1:21:02,Yes,2,2.44,Yes
26/5/2019,48026632,ILU,0:23:20,Yes,2,0.34,Yes
26/5/2019,567,ACBU,1:11:59,Yes,0,0,No
26/5/2019,5881219,University of Alpha November,1:17:26,Yes,0,0,No
26/5/2019,3698,TSU,0:01:49,No,1,13.31,Yes
26/5/2019,216574830,Los Maryon University,0:36:06,No,0,0,No
26/5/2019,5712561415,Guardian College,0:00:53,No,2,8.4,Yes
26/5/2019,781303774,Los Maryon University,0:21:13,No,4,3.14,Yes
26/5/2019,5757483149,Guardian College,1:46:04,Yes,3,3.69,Yes
26/5/2019,63281,GCLU,0:26:36,Yes,0,0,No
26/5/2019,595033677,Los Maryon University,0:44:06,No,0,0,No
26/5/2019,955609835,Los Maryon University,0:40:44,Yes,0,0,No
26/5/2019,491482,Le Dean College,1:58:17,No,0,0,No
26/5/2019,68197644,ILU,0:13:25,Yes,4,17.54,Yes
26/5/2019,131,ACBU,0:06:35,No,3,4.16,Yes
26/5/2019,63206,GCLU,1:04:03,Yes,3,8.85,Yes
26/5/2019,169645,Le Dean College,1:24:32,Yes,4,3.29,Yes
26/5/2019,53948,RU,0:29:11,Yes,0,0,No
26/5/2019,6155497233,Guardian College,1:11:46,No,0,0,No
26/5/2019,5637304354,Guardian College,1:17:34,Yes,2,8.14,Yes
26/5/2019,1948802,University of Alpha November,1:53:50,No,2,13.95,Yes
26/5/2019,555606,Le Dean College,1:41:35,No,0,0,No
26/5/2019,777,Australian Central Business University,1:34:33,No,0,0,No
26/5/2019,2339316,University of Alpha November,0:31:28,Yes,0,0,No
26/5/2019,732042803,Los Maryon University,0:36:06,Yes,0,0,No
26/5/2019,93753120,Il Loco University,1:13:47,No,4,6.2,Yes
26/5/2019,1433,TSU,0:40:49,Yes,4,3.42,Yes
26/5/2019,95614616,ILU,1:55:05,No,2,14.59,Yes
26/5/2019,90571792,ILU,0:53:49,No,2,15.66,Yes
26/5/2019,2749074286,Guardian College,0:30:18,Yes,0,0,No
26/5/2019,28607847,ILU,0:37:22,Yes,1,3.49,Yes
26/5/2019,376060113,Los Maryon University,0:11:00,Yes,2,1.98,Yes
26/5/2019,58117198,Il Loco University,1:32:11,Yes,0,0,No
26/5/2019,12454440,ILU,1:23:39,No,0,0,No
26/5/2019,480461796,Los Maryon University,0:37:05,Yes,0,0,No
26/5/2019,623,Australian Central Business University,1:51:26,No,3,8.14,Yes
26/5/2019,11541,RU,0:24:34,No,2,2.75,Yes
26/5/2019,2771709061,Guardian College,0:41:41,No,1,1.94,Yes
26/5/2019,96733320,ILU,1:11:03,No,0,0,No
26/5/2019,11680,RU,1:05:03,No,4,11.14,Yes
26/5/2019,2394,TSU,0:07:39,No,0,0,No
26/5/2019,5340,TSU,1:11:34,Yes,0,0,No
26/5/2019,4375018162,Guardian College,0:19:12,Yes,2,9.74,Yes
26/5/2019,65133,RU,0:22:59,No,2,10.71,Yes
26/5/2019,216634689,Los Maryon University,0:57:36,No,0,0,No
26/5/2019,302569860,Los Maryon University,0:28:06,Yes,4,14.66,Yes
26/5/2019,7895214680,Guardian College,1:58:40,Yes,0,0,No
26/5/2019,36044526,Il Loco University,0:42:32,No,0,0,No
26/5/2019,63070,RU,0:57:03,No,3,16.56,Yes
26/5/2019,1097,TSU,1:00:51,Yes,0,0,No
26/5/2019,656817,Le Dean College,0:15:17,No,0,0,No
26/5/2019,883,Australian Central Business University,1:48:27,Yes,4,2.92,Yes
26/5/2019,29637219,Il Loco University,0:28:52,Yes,4,13.99,Yes
26/5/2019,297580,Le Dean College,1:17:20,No,4,14.31,Yes
26/5/2019,7458834,University of Alpha November,0:53:53,No,0,0,No
26/5/2019,7312345,University of Alpha November,1:29:29,No,1,8.03,Yes
26/5/2019,3999,TSU,1:45:27,Yes,1,14.56,Yes
26/5/2019,764,Australian Central Business University,1:15:21,Yes,2,9.23,Yes
26/5/2019,42585,Royal University,0:16:33,Yes,0,0,No
26/5/2019,9572002377,Guardian College,0:30:49,No,0,0,No
26/5/2019,475,Australian Central Business University,0:08:34,No,0,0,No
26/5/2019,7129,TSU,1:09:18,No,0,0,No
26/5/2019,443,ACBU,1:44:56,No,2,5.26,Yes
26/5/2019,6287520626,Guardian College,1:51:40,Yes,0,0,No
26/5/2019,240,ACBU,0:54:54,Yes,3,14,Yes
26/5/2019,34310078,ILU,1:50:35,Yes,1,10.94,Yes
26/5/2019,5465132535,Guardian College,0:08:21,No,0,0,No
26/5/2019,91502,RU,0:49:52,Yes,0,0,No
26/5/2019,6951174,University of Alpha November,0:51:27,Yes,4,17.73,Yes
26/5/2019,995353,Le Dean College,1:15:24,Yes,0,0,No
26/5/2019,75077526,ILU,1:09:54,Yes,2,8.42,Yes
26/5/2019,8052184,University of Alpha November,0:54:58,No,1,5.92,Yes
26/5/2019,98390,GCLU,0:17:04,Yes,0,0,No
26/5/2019,33534,RU,0:40:11,Yes,0,0,No
26/5/2019,3308,TSU,0:45:18,No,1,17.05,Yes
26/5/2019,1855,TSU,0:49:05,No,1,5.64,Yes
26/5/2019,6287520626,Guardian College,0:57:53,No,4,11.52,Yes
26/5/2019,90052940,ILU,0:07:51,No,3,12.4,Yes
26/5/2019,450,ACBU,0:29:19,No,0,0,No
26/5/2019,35127460,ILU,0:47:10,No,0,0,No
26/5/2019,350900818,Los Maryon University,0:26:36,No,2,3.58,Yes
26/5/2019,93753120,ILU,0:41:59,Yes,2,14.25,Yes
26/5/2019,3567061554,Guardian College,0:26:46,No,3,4.45,Yes
26/5/2019,5757483149,Guardian College,1:40:43,Yes,0,0,No
26/5/2019,125434,Le Dean College,1:12:29,Yes,0,0,No
26/5/2019,18794,GCLU,1:04:29,Yes,0,0,No
26/5/2019,1335934565,Guardian College,1:31:58,Yes,0,0,No
26/5/2019,7474,TSU,0:02:37,No,0,0,No
26/5/2019,88316,RU,0:08:07,Yes,0,0,No
26/5/2019,45726322,ILU,1:41:34,No,2,10.78,Yes
26/5/2019,47838252,ILU,0:09:19,No,0,0,No
26/5/2019,701461532,Los Maryon University,0:33:40,No,3,11.27,Yes
26/5/2019,46421,RU,0:42:44,Yes,0,0,No
26/5/2019,1142949,University of Alpha November,0:17:18,No,1,15.12,Yes
26/5/2019,894843,Le Dean College,0:39:43,No,2,9.22,Yes
26/5/2019,9811,TSU,0:15:20,No,0,0,No
26/5/2019,718984960,Los Maryon University,0:41:38,Yes,0,0,No
26/5/2019,293830114,Los Maryon University,0:23:11,No,2,1.54,Yes
26/5/2019,690587763,Los Maryon University,0:50:16,Yes,0,0,No
26/5/2019,846035597,Los Maryon University,0:26:39,No,0,0,No
26/5/2019,1888,TSU,1:25:41,No,4,17.2,Yes
26/5/2019,7062340,University of Alpha November,1:37:38,Yes,4,4.47,Yes
26/5/2019,648034,Le Dean College,0:22:24,Yes,0,0,No
26/5/2019,357798,Le Dean College,1:37:49,No,0,0,No
26/5/2019,943355996,Los Maryon University,0:54:11,No,0,0,No
26/5/2019,15083,GCLU,1:36:35,No,0,0,No
26/5/2019,3122,TSU,0:57:18,Yes,4,14.56,Yes
26/5/2019,42343977,ILU,0:41:25,Yes,0,0,No
26/5/2019,79171,GCLU,0:08:52,No,0,0,No
26/5/2019,660634,Le Dean College,0:30:23,Yes,0,0,No
26/5/2019,806230,Le Dean College,1:19:57,Yes,1,17.28,Yes
26/5/2019,45484696,ILU,0:52:12,Yes,4,5.41,Yes
26/5/2019,14015246,ILU,0:12:02,Yes,0,0,No
26/5/2019,653385,Le Dean College,0:54:44,Yes,0,0,No
26/5/2019,816161,Le Dean College,1:08:38,No,3,4.24,Yes
26/5/2019,364752564,Los Maryon University,0:09:02,No,2,4.81,Yes
26/5/2019,486414,Le Dean College,1:50:15,Yes,0,0,No
26/5/2019,738893872,Los Maryon University,0:20:35,Yes,0,0,No
26/5/2019,809519,Le Dean College,0:02:56,Yes,0,0,No
26/5/2019,343,ACBU,1:11:00,Yes,4,2.37,Yes
26/5/2019,564782,Le Dean College,0:15:51,Yes,4,0.37,Yes
26/5/2019,870511,Le Dean College,0:27:05,Yes,1,3.59,Yes
26/5/2019,4080,Terriwal Science University,1:36:18,No,3,13.03,Yes
26/5/2019,1895302,University of Alpha November,1:26:29,No,0,0,No
26/5/2019,52887120,Il Loco University,0:04:49,No,2,11.83,Yes
26/5/2019,5252172355,Guardian College,1:24:11,No,2,4.83,Yes
26/5/2019,20278598,ILU,0:01:00,No,0,0,No
26/5/2019,9147533,University of Alpha November,1:12:40,Yes,0,0,No
26/5/2019,63797,RU,0:26:44,No,0,0,No
26/5/2019,866498044,Los Maryon University,0:14:04,Yes,0,0,No
26/5/2019,54590987,ILU,0:28:18,No,0,0,No
